tipo,frame_id,time_ms,exceeds
GPU,1200,2.5918,0
GPU,1201,2.8533,0
GPU,1202,2.622,0
GPU,1203,2.6047,0
GPU,1204,2.6803,0
GPU,1205,2.5228,0
GPU,1206,2.6378,0
GPU,1207,2.852,0
GPU,1208,2.7306,0
GPU,1209,2.6093,0
GPU,1210,2.8832,0
GPU,1211,2.6549,0
GPU,1212,2.6495,0
GPU,1213,2.6157,0
GPU,1214,3.1824,0
GPU,1215,2.79,0
GPU,1216,3.0016,0
GPU,1217,2.772,0
GPU,1218,2.7296,0
GPU,1219,2.7544,0
GPU,1220,3.0464,0
GPU,1221,2.9128,0
GPU,1222,3.1823,0
GPU,1223,3.8293,0
GPU,1224,3.0444,0
GPU,1225,2.7108,0
GPU,1226,3.2541,0
GPU,1227,3.7243,0
GPU,1228,2.8088,0
GPU,1229,3.5742,0
GPU,1230,2.7637,0
GPU,1231,3.5558,0
GPU,1232,2.6615,0
GPU,1233,2.5711,0
GPU,1234,2.7465,0
GPU,1235,2.8786,0
GPU,1236,3.5916,0
GPU,1237,3.736,0
GPU,1238,3.2851,0
GPU,1239,2.6503,0
GPU,1240,3.6189,0
GPU,1241,3.8092,0
GPU,1242,2.8383,0
GPU,1243,3.7426,0
GPU,1244,4.4256,0
GPU,1245,3.597,0
GPU,1246,3.6028,0
GPU,1247,3.4507,0
GPU,1248,3.5796,0
GPU,1249,3.5028,0
GPU,1250,3.4962,0
GPU,1251,3.5672,0
GPU,1252,3.3388,0
GPU,1253,3.4823,0
GPU,1254,3.5389,0
GPU,1255,3.4357,0
GPU,1256,3.4343,0
GPU,1257,3.6878,0
GPU,1258,3.4584,0
GPU,1259,3.3931,0
GPU,1260,3.3925,0
GPU,1261,3.4087,0
GPU,1262,3.137,0
GPU,1263,3.4665,0
GPU,1264,3.5577,0
GPU,1265,3.2986,0
GPU,1266,3.2589,0
GPU,1267,3.5068,0
GPU,1268,3.8589,0
GPU,1269,3.486,0
GPU,1270,3.5173,0
GPU,1271,3.3685,0
GPU,1272,4.2786,0
GPU,1273,4.0215,0
GPU,1274,3.8237,0
GPU,1275,3.1802,0
GPU,1276,4.3551,0
GPU,1277,3.5177,0
GPU,1278,3.573,0
GPU,1279,3.3662,0
GPU,1280,3.3062,0
GPU,1281,3.4279,0
GPU,1282,2.6473,0
GPU,1283,2.6874,0
GPU,1284,2.5759,0
GPU,1285,2.5614,0
GPU,1286,3.19,0
GPU,1287,2.5113,0
GPU,1288,2.4338,0
GPU,1289,2.7618,0
GPU,1290,2.4578,0
GPU,1291,2.4419,0
GPU,1292,2.6343,0
GPU,1293,2.6384,0
GPU,1294,2.6167,0
GPU,1295,2.6228,0
GPU,1296,2.7685,0
GPU,1297,2.4902,0
GPU,1298,2.4747,0
GPU,1299,2.8605,0
GPU,1300,2.6558,0
GPU,1301,2.5398,0
GPU,1302,2.4595,0
GPU,1303,2.5726,0
GPU,1304,3.2015,0
GPU,1305,2.5848,0
GPU,1306,2.5136,0
GPU,1307,2.5696,0
GPU,1308,3.0991,0
GPU,1309,2.5517,0
GPU,1310,2.6233,0
GPU,1311,2.4923,0
GPU,1312,3.1313,0
GPU,1313,2.4845,0
GPU,1314,2.6254,0
GPU,1315,2.4938,0
GPU,1316,3.142,0
GPU,1317,2.6562,0
GPU,1318,2.6192,0
GPU,1319,5.0471,0
GPU,1320,3.1435,0
GPU,1321,2.7173,0
GPU,1322,2.568,0
GPU,1323,2.4449,0
GPU,1324,2.7199,0
GPU,1325,2.5848,0
GPU,1326,2.5009,0
GPU,1327,2.4323,0
GPU,1328,2.6218,0
GPU,1329,2.5718,0
GPU,1330,2.5489,0
GPU,1331,2.6112,0
GPU,1332,2.5654,0
GPU,1333,2.4491,0
GPU,1334,2.4827,0
GPU,1335,2.6882,0
GPU,1336,2.5218,0
GPU,1337,2.4639,0
GPU,1338,2.5028,0
GPU,1339,2.8131,0
GPU,1340,2.6004,0
GPU,1341,2.8555,0
GPU,1342,2.7865,0
GPU,1343,2.8907,0
GPU,1344,2.6171,0
GPU,1345,3.0019,0
GPU,1346,3.164,0
GPU,1347,2.6828,0
GPU,1348,2.5865,0
GPU,1349,3.4083,0
GPU,1350,3.3641,0
GPU,1351,3.3289,0
GPU,1352,2.6479,0
GPU,1353,2.5449,0
GPU,1354,2.8061,0
GPU,1355,2.5538,0
GPU,1356,2.8889,0
GPU,1357,2.5925,0
GPU,1358,3.2482,0
GPU,1359,2.847,0
GPU,1360,2.706,0
GPU,1361,2.5752,0
GPU,1362,3.3311,0
GPU,1363,2.778,0
GPU,1364,2.6126,0
GPU,1365,2.9809,0
GPU,1366,2.6661,0
GPU,1367,2.6415,0
GPU,1368,2.7351,0
GPU,1369,2.7269,0
GPU,1370,2.781,0
GPU,1371,2.7186,0
GPU,1372,2.6861,0
GPU,1373,2.7384,0
GPU,1374,3.3883,0
GPU,1375,2.7783,0
GPU,1376,2.8357,0
GPU,1377,3.7535,0
GPU,1378,2.7516,0
GPU,1379,2.551,0
GPU,1380,2.7588,0
GPU,1381,2.6424,0
GPU,1382,2.6437,0
GPU,1383,2.7049,0
GPU,1384,2.5924,0
GPU,1385,2.7042,0
GPU,1386,3.0332,0
GPU,1387,2.9404,0
GPU,1388,2.589,0
GPU,1389,2.5198,0
GPU,1390,3.2217,0
GPU,1391,2.567,0
GPU,1392,2.5003,0
GPU,1393,2.4473,0
GPU,1394,2.6168,0
GPU,1395,2.7062,0
GPU,1396,2.5781,0
GPU,1397,2.5366,0
GPU,1398,2.4623,0
GPU,1399,2.869,0
GPU,1400,2.5454,0
GPU,1401,2.6309,0
GPU,1402,2.83,0
GPU,1403,2.8124,0
GPU,1404,2.6462,0
GPU,1405,2.5709,0
GPU,1406,2.8035,0
GPU,1407,2.5342,0
GPU,1408,2.5623,0
GPU,1409,2.6085,0
GPU,1410,3.0875,0
GPU,1411,2.6055,0
GPU,1412,3.2634,0
GPU,1413,2.8964,0
GPU,1414,2.6152,0
GPU,1415,2.4314,0
GPU,1416,3.1818,0
GPU,1417,2.7151,0
GPU,1418,2.5928,0
GPU,1419,2.7359,0
GPU,1420,2.5974,0
GPU,1421,2.554,0
GPU,1422,2.5766,0
GPU,1423,2.586,0
GPU,1424,2.7291,0
GPU,1425,2.5037,0
GPU,1426,2.6461,0
GPU,1427,2.5194,0
GPU,1428,2.7,0
GPU,1429,2.5537,0
GPU,1430,3.2913,0
GPU,1431,2.5902,0
GPU,1432,2.6589,0
GPU,1433,2.652,0
GPU,1434,3.2675,0
GPU,1435,2.6555,0
GPU,1436,2.6057,0
GPU,1437,2.6356,0
GPU,1438,3.2564,0
GPU,1439,2.6638,0
GPU,1440,2.5623,0
GPU,1441,2.5199,0
GPU,1442,3.3186,0
GPU,1443,2.6708,0
GPU,1444,2.5965,0
GPU,1445,2.5032,0
GPU,1446,3.324,0
GPU,1447,2.6018,0
GPU,1448,3.1892,0
GPU,1449,2.7125,0
GPU,1450,2.7772,0
GPU,1451,2.7094,0
GPU,1452,3.0973,0
GPU,1453,2.6994,0
GPU,1454,2.4786,0
GPU,1455,2.5471,0
GPU,1456,2.6323,0
GPU,1457,3.3261,0
GPU,1458,2.6236,0
GPU,1459,2.6468,0
GPU,1460,2.7482,0
GPU,1461,3.2991,0
GPU,1462,3.2375,0
GPU,1463,2.7421,0
GPU,1464,2.675,0
GPU,1465,2.6237,0
GPU,1466,3.4419,0
GPU,1467,2.9635,0
GPU,1468,2.4745,0
GPU,1469,2.6671,0
GPU,1470,3.2424,0
GPU,1471,3.0256,0
GPU,1472,3.1759,0
GPU,1473,3.5193,0
GPU,1474,2.875,0
GPU,1475,2.6489,0
GPU,1476,2.6236,0
GPU,1477,2.7714,0
GPU,1478,2.9886,0
GPU,1479,2.6728,0
GPU,1480,2.8219,0
GPU,1481,2.6454,0
GPU,1482,2.4746,0
GPU,1483,2.6907,0
GPU,1484,2.7747,0
GPU,1485,2.6232,0
GPU,1486,2.5687,0
GPU,1487,2.7027,0
GPU,1488,2.9676,0
GPU,1489,3.4968,0
GPU,1490,2.7518,0
GPU,1491,2.4959,0
GPU,1492,2.491,0
GPU,1493,2.5074,0
GPU,1494,3.2118,0
GPU,1495,2.632,0
GPU,1496,2.5415,0
GPU,1497,2.4808,0
GPU,1498,2.8345,0
GPU,1499,2.7395,0
GPU,1500,2.5355,0
GPU,1501,2.7171,0
GPU,1502,2.6143,0
GPU,1503,2.5187,0
GPU,1504,2.4325,0
GPU,1505,2.5083,0
GPU,1506,2.527,0
GPU,1507,2.5887,0
GPU,1508,2.5978,0
GPU,1509,3.0367,0
GPU,1510,2.7963,0
GPU,1511,2.5381,0
GPU,1512,2.5991,0
GPU,1513,2.7341,0
GPU,1514,2.664,0
GPU,1515,2.6019,0
GPU,1516,2.6475,0
GPU,1517,2.5839,0
GPU,1518,2.6299,0
GPU,1519,2.7331,0
GPU,1520,3.555,0
GPU,1521,3.1456,0
GPU,1522,2.8824,0
GPU,1523,3.2069,0
GPU,1524,2.5486,0
GPU,1525,3.1603,0
GPU,1526,2.6575,0
GPU,1527,3.285,0
GPU,1528,2.6903,0
GPU,1529,3.2926,0
GPU,1530,3.1035,0
GPU,1531,2.7183,0
GPU,1532,2.4902,0
GPU,1533,2.4682,0
GPU,1534,3.3324,0
GPU,1535,2.8092,0
GPU,1536,2.6141,0
GPU,1537,2.4378,0
GPU,1538,3.272,0
GPU,1539,3.4857,0
GPU,1540,3.3476,0
GPU,1541,2.8696,0
GPU,1542,2.8984,0
GPU,1543,2.8582,0
GPU,1544,2.6436,0
GPU,1545,2.8451,0
GPU,1546,2.8048,0
GPU,1547,2.9559,0
GPU,1548,2.9507,0
GPU,1549,3.0004,0
GPU,1550,2.8613,0
GPU,1551,2.8668,0
GPU,1552,2.8702,0
GPU,1553,2.7311,0
GPU,1554,2.7971,0
GPU,1555,3.0219,0
GPU,1556,4.0305,0
GPU,1557,2.8315,0
GPU,1558,3.2412,0
GPU,1559,2.877,0
GPU,1560,2.7497,0
GPU,1561,3.5423,0
GPU,1562,3.5855,0
GPU,1563,2.9252,0
GPU,1564,2.8987,0
GPU,1565,2.7537,0
GPU,1566,3.0296,0
GPU,1567,3.3999,0
GPU,1568,2.8709,0
GPU,1569,2.7704,0
GPU,1570,3.6092,0
GPU,1571,3.3966,0
GPU,1572,2.6997,0
GPU,1573,2.7997,0
GPU,1574,3.3012,0
GPU,1575,3.3011,0
GPU,1576,2.7934,0
GPU,1577,2.7287,0
GPU,1578,2.7949,0
GPU,1579,3.0869,0
GPU,1580,2.9796,0
GPU,1581,2.6591,0
GPU,1582,2.9462,0
GPU,1583,3.5841,0
GPU,1584,2.7385,0
GPU,1585,2.5573,0
GPU,1586,2.762,0
GPU,1587,3.4021,0
GPU,1588,2.5885,0
GPU,1589,2.8187,0
GPU,1590,2.7603,0
GPU,1591,2.7147,0
GPU,1592,2.8273,0
GPU,1593,2.7967,0
GPU,1594,3.3143,0
GPU,1595,2.6733,0
GPU,1596,2.9109,0
GPU,1597,2.9897,0
GPU,1598,2.8569,0
GPU,1599,3.4111,0
GPU,1600,2.7448,0
GPU,1601,2.7043,0
GPU,1602,3.4924,0
GPU,1603,2.7055,0
GPU,1604,2.6527,0
GPU,1605,2.7097,0
GPU,1606,2.6826,0
GPU,1607,2.7112,0
GPU,1608,2.6812,0
GPU,1609,2.6033,0
GPU,1610,2.9495,0
GPU,1611,2.6399,0
GPU,1612,2.8113,0
GPU,1613,2.7006,0
GPU,1614,2.6254,0
GPU,1615,2.7308,0
GPU,1616,2.7919,0
GPU,1617,2.6898,0
GPU,1618,2.7537,0
GPU,1619,2.8085,0
GPU,1620,2.6259,0
GPU,1621,2.6273,0
GPU,1622,2.5968,0
GPU,1623,2.8393,0
GPU,1624,2.621,0
GPU,1625,2.6232,0
GPU,1626,2.9914,0
GPU,1627,2.8185,0
GPU,1628,2.6302,0
GPU,1629,2.6174,0
GPU,1630,3.6246,0
GPU,1631,2.6857,0
GPU,1632,2.5909,0
GPU,1633,2.7222,0
GPU,1634,2.5659,0
GPU,1635,2.8403,0
GPU,1636,2.7631,0
GPU,1637,2.5442,0
GPU,1638,2.6737,0
GPU,1639,2.7493,0
GPU,1640,2.4297,0
GPU,1641,2.4934,0
GPU,1642,2.5758,0
GPU,1643,2.575,0
GPU,1644,2.5092,0
GPU,1645,2.4918,0
GPU,1646,2.8763,0
GPU,1647,2.6489,0
GPU,1648,2.5325,0
GPU,1649,2.505,0
GPU,1650,2.7405,0
GPU,1651,2.5863,0
GPU,1652,2.5427,0
GPU,1653,2.9256,0
GPU,1654,2.7008,0
GPU,1655,2.8975,0
GPU,1656,3.8233,0
GPU,1657,2.9509,0
GPU,1658,3.6312,0
GPU,1659,3.0201,0
GPU,1660,3.1515,0
GPU,1661,3.6436,0
GPU,1662,3.1477,0
GPU,1663,3.1478,0
GPU,1664,3.1902,0
GPU,1665,3.0781,0
GPU,1666,2.9523,0
GPU,1667,3.37,0
GPU,1668,5.0503,0
GPU,1669,4.622,0
GPU,1670,4.8121,0
GPU,1671,4.4166,0
GPU,1672,4.5969,0
GPU,1673,4.4469,0
GPU,1674,4.3015,0
GPU,1675,4.5271,0
GPU,1676,4.2568,0
GPU,1677,4.3985,0
GPU,1678,4.363,0
GPU,1679,4.2884,0
GPU,1680,4.1451,0
GPU,1681,4.703,0
GPU,1682,4.5549,0
GPU,1683,3.955,0
GPU,1684,4.0872,0
GPU,1685,3.9226,0
GPU,1686,4.0079,0
GPU,1687,3.8982,0
GPU,1688,3.8479,0
GPU,1689,3.6977,0
GPU,1690,4.4779,0
GPU,1691,5.0708,0
GPU,1692,3.7981,0
GPU,1693,4.67,0
GPU,1694,4.7104,0
GPU,1695,4.1167,0
GPU,1696,3.9116,0
GPU,1697,3.8724,0
GPU,1698,4.0754,0
GPU,1699,3.7552,0
GPU,1700,3.52,0
GPU,1701,3.5731,0
GPU,1702,4.264,0
GPU,1703,4.2256,0
GPU,1704,3.5847,0
GPU,1705,3.452,0
GPU,1706,4.2472,0
GPU,1707,3.5345,0
GPU,1708,3.6265,0
GPU,1709,3.6474,0
GPU,1710,3.7653,0
GPU,1711,3.8084,0
GPU,1712,3.7151,0
GPU,1713,4.1702,0
GPU,1714,3.6487,0
GPU,1715,3.6017,0
GPU,1716,3.5071,0
GPU,1717,3.9914,0
GPU,1718,3.6558,0
GPU,1719,3.5449,0
GPU,1720,3.3988,0
GPU,1721,3.5665,0
GPU,1722,3.5438,0
GPU,1723,4.1926,0
GPU,1724,4.0876,0
GPU,1725,3.6144,0
GPU,1726,3.615,0
GPU,1727,4.1731,0
GPU,1728,3.676,0
GPU,1729,3.623,0
GPU,1730,4.1302,0
GPU,1731,3.6304,0
GPU,1732,3.7907,0
GPU,1733,3.8101,0
GPU,1734,3.8598,0
GPU,1735,3.6708,0
GPU,1736,4.5409,0
GPU,1737,3.8488,0
GPU,1738,3.6232,0
GPU,1739,3.0419,0
GPU,1740,2.6717,0
GPU,1741,2.2201,0
GPU,1742,2.2208,0
GPU,1743,2.1968,0
GPU,1744,2.2591,0
GPU,1745,2.2197,0
GPU,1746,2.2764,0
GPU,1747,2.2215,0
GPU,1748,2.4324,0
GPU,1749,2.2917,0
GPU,1750,2.2777,0
GPU,1751,2.3014,0
GPU,1752,2.4043,0
GPU,1753,2.4488,0
GPU,1754,2.4202,0
GPU,1755,2.3229,0
GPU,1756,3.0161,0
GPU,1757,2.5248,0
GPU,1758,2.4205,0
GPU,1759,3.0821,0
GPU,1760,3.2067,0
GPU,1761,2.4419,0
GPU,1762,2.5082,0
GPU,1763,2.5752,0
GPU,1764,2.4225,0
GPU,1765,2.5119,0
GPU,1766,2.5036,0
GPU,1767,2.7704,0
GPU,1768,2.4136,0
GPU,1769,2.6531,0
GPU,1770,2.4409,0
GPU,1771,2.4571,0
GPU,1772,2.4218,0
GPU,1773,2.6771,0
GPU,1774,2.5463,0
GPU,1775,2.4996,0
GPU,1776,2.3881,0
GPU,1777,3.1315,0
GPU,1778,2.6025,0
GPU,1779,2.5315,0
GPU,1780,2.4362,0
GPU,1781,2.642,0
GPU,1782,3.1545,0
GPU,1783,2.9669,0
GPU,1784,3.1377,0
GPU,1785,2.6702,0
GPU,1786,2.4873,0
GPU,1787,2.3934,0
GPU,1788,2.706,0
GPU,1789,2.3747,0
GPU,1790,2.4018,0
GPU,1791,2.4718,0
GPU,1792,2.7558,0
GPU,1793,2.787,0
GPU,1794,2.5047,0
GPU,1795,3.7076,0
GPU,1796,2.9255,0
GPU,1797,5.1996,0
GPU,1798,4.2916,0
GPU,1799,3.8647,0
GPU,1800,4.2787,0
GPU,1801,2.8737,0
GPU,1802,2.7689,0
GPU,1803,3.0752,0
GPU,1804,2.824,0
GPU,1805,2.8042,0
GPU,1806,2.8154,0
GPU,1807,2.9208,0
GPU,1808,3.7925,0
GPU,1809,2.9266,0
GPU,1810,2.7846,0
GPU,1811,2.773,0
GPU,1812,2.9049,0
GPU,1813,2.9928,0
GPU,1814,2.7569,0
GPU,1815,3.1117,0
GPU,1816,3.9898,0
GPU,1817,2.8402,0
GPU,1818,2.6296,0
GPU,1819,2.7239,0
GPU,1820,2.7006,0
GPU,1821,2.6345,0
GPU,1822,2.6889,0
GPU,1823,2.6295,0
GPU,1824,2.6489,0
GPU,1825,3.0132,0
GPU,1826,2.5682,0
GPU,1827,2.6698,0
GPU,1828,3.6682,0
GPU,1829,2.7865,0
GPU,1830,2.6557,0
GPU,1831,2.5904,0
GPU,1832,3.3819,0
GPU,1833,2.3882,0
GPU,1834,2.695,0
GPU,1835,2.6589,0
GPU,1836,2.6104,0
GPU,1837,2.5647,0
GPU,1838,2.6233,0
GPU,1839,2.7426,0
GPU,1840,2.5272,0
GPU,1841,2.845,0
GPU,1842,2.508,0
GPU,1843,3.5672,0
GPU,1844,2.6755,0
GPU,1845,2.5126,0
GPU,1846,3.354,0
GPU,1847,3.4142,0
GPU,1848,2.6411,0
GPU,1849,2.5195,0
GPU,1850,2.8229,0
GPU,1851,2.6576,0
GPU,1852,2.7976,0
GPU,1853,2.6204,0
GPU,1854,2.6345,0
GPU,1855,3.298,0
GPU,1856,2.6249,0
GPU,1857,2.6557,0
GPU,1858,2.6702,0
GPU,1859,2.7532,0
GPU,1860,3.5311,0
GPU,1861,2.8387,0
GPU,1862,2.9112,0
GPU,1863,3.5071,0
GPU,1864,3.5354,0
GPU,1865,2.6258,0
GPU,1866,2.7958,0
GPU,1867,2.9892,0
GPU,1868,3.0429,0
GPU,1869,2.7292,0
GPU,1870,2.6597,0
GPU,1871,2.6506,0
GPU,1872,2.908,0
GPU,1873,2.6071,0
GPU,1874,2.5676,0
GPU,1875,2.508,0
GPU,1876,2.797,0
GPU,1877,2.5641,0
GPU,1878,2.5124,0
GPU,1879,2.6146,0
GPU,1880,2.486,0
GPU,1881,2.507,0
GPU,1882,2.4063,0
GPU,1883,2.5814,0
GPU,1884,3.0597,0
GPU,1885,3.1302,0
GPU,1886,2.4655,0
GPU,1887,2.3722,0
GPU,1888,2.3883,0
GPU,1889,2.4039,0
GPU,1890,2.372,0
GPU,1891,2.3768,0
GPU,1892,2.4932,0
GPU,1893,2.5218,0
GPU,1894,2.3437,0
GPU,1895,2.356,0
GPU,1896,2.6958,0
GPU,1897,2.7384,0
GPU,1898,2.7791,0
GPU,1899,2.8662,0
GPU,1900,2.5273,0
GPU,1901,2.4678,0
CPU,1,8.864,0
CPU,2,152.822,1
CPU,3,152.122,1
CPU,4,131.858,1
CPU,5,127.735,1
CPU,6,148.773,1
CPU,7,171.655,1
CPU,8,153.205,1
CPU,9,131.993,1
CPU,10,126.23,1
CPU,11,121.919,1
CPU,12,120.963,1
CPU,13,126.296,1
CPU,14,124.312,1
CPU,15,139.594,1
CPU,16,127.038,1
CPU,17,144.176,1
CPU,18,147.625,1
CPU,19,132.197,1
CPU,20,120.105,1
CPU,21,121.449,1
CPU,22,120.997,1
CPU,23,129.042,1
CPU,24,124.082,1
CPU,25,115.178,1
CPU,26,135.566,1
CPU,27,154.723,1
CPU,28,184.193,1
CPU,29,208.399,1
CPU,30,215.35,1
CPU,31,179.805,1
CPU,32,193.756,1
CPU,33,163.589,1
CPU,34,153.16,1
CPU,35,159.173,1
CPU,36,173.23,1
CPU,37,159.305,1
CPU,38,157.006,1
CPU,39,153.275,1
CPU,40,148.289,1
CPU,41,128.969,1
CPU,42,142.023,1
CPU,43,127.989,1
CPU,44,121.51,1
CPU,45,125.5,1
CPU,46,139.249,1
CPU,47,140.487,1
CPU,48,139.529,1
CPU,49,125.032,1
CPU,50,128.03,1
CPU,51,132.584,1
CPU,52,137.403,1
CPU,53,135.039,1
CPU,54,125.246,1
CPU,55,123.179,1
CPU,56,125.726,1
CPU,57,153.045,1
CPU,58,171.196,1
CPU,59,185.676,1
CPU,60,204.169,1
CPU,61,203.367,1
CPU,62,153.855,1
CPU,63,125.284,1
CPU,64,131.44,1
CPU,65,152.066,1
CPU,66,181.14,1
CPU,67,182.385,1
CPU,68,161.188,1
CPU,1,8.0667,0
CPU,2,149.326,1
CPU,3,182.304,1
CPU,4,159.513,1
CPU,5,141.428,1
CPU,6,166.117,1
CPU,7,174.315,1
CPU,8,170.805,1
CPU,9,157.821,1
CPU,10,150.694,1
CPU,11,134.893,1
CPU,12,147.314,1
CPU,13,145.005,1
CPU,14,130.002,1
CPU,15,141.507,1
CPU,16,149.364,1
CPU,17,150.069,1
CPU,18,125.669,1
CPU,19,120.334,1
CPU,20,126.592,1
CPU,21,121.833,1
CPU,22,123.598,1
CPU,23,122.429,1
CPU,24,133.905,1
CPU,25,142.252,1
CPU,26,171.41,1
CPU,27,156.555,1
CPU,28,174.962,1
CPU,29,160.233,1
CPU,30,148.173,1
CPU,31,178.948,1
CPU,32,166.783,1
CPU,33,204.234,1
CPU,34,239.312,1
CPU,35,170.921,1
CPU,36,192.165,1
CPU,37,139.971,1
CPU,38,125.095,1
CPU,39,120.967,1
CPU,40,135.032,1
CPU,41,134.92,1
CPU,42,149.016,1
CPU,43,139.358,1
CPU,44,145.601,1
CPU,45,139.099,1
CPU,46,169.849,1
CPU,47,134.859,1
CPU,48,124.38,1
CPU,49,126.003,1
CPU,50,135.1,1
CPU,51,129.812,1
CPU,52,121.214,1
CPU,53,124.311,1
CPU,54,132.347,1
CPU,55,146.913,1
CPU,56,133.836,1
CPU,57,133.768,1
CPU,58,143.558,1
CPU,59,127.028,1
CPU,60,122.058,1
CPU,61,121.727,1
CPU,62,132.485,1
CPU,63,148.416,1
CPU,64,146.156,1
CPU,65,187.512,1
CPU,66,202.747,1
CPU,67,186.603,1
CPU,68,183.166,1
CPU,1,8.008,0
CPU,2,143.787,1
CPU,3,156.305,1
CPU,4,140.378,1
CPU,5,142.676,1
CPU,6,163.971,1
CPU,7,186.83,1
CPU,8,191.779,1
CPU,9,177.592,1
CPU,10,143.081,1
CPU,11,140.388,1
CPU,12,157.877,1
CPU,13,125.704,1
CPU,14,124.368,1
CPU,15,133.848,1
CPU,16,146.793,1
CPU,17,137.093,1
CPU,18,138.408,1
CPU,19,141.529,1
CPU,20,145.302,1
CPU,21,136.413,1
CPU,22,158.785,1
CPU,23,173.899,1
CPU,24,141.964,1
CPU,25,156.289,1
CPU,26,159.092,1
CPU,27,147.539,1
CPU,28,134.506,1
CPU,29,144.032,1
CPU,30,172.403,1
CPU,31,170.809,1
CPU,32,161.14,1
CPU,33,168.689,1
CPU,34,150.005,1
CPU,35,138.045,1
CPU,36,160.131,1
CPU,37,137.58,1
CPU,38,121.276,1
CPU,39,121.035,1
CPU,40,129.454,1
CPU,41,121.266,1
CPU,42,131.992,1
CPU,43,130.808,1
CPU,44,129.817,1
CPU,45,136.864,1
CPU,46,143.428,1
CPU,47,143.308,1
CPU,48,123.046,1
CPU,49,141.832,1
CPU,50,117.547,1
CPU,51,125.245,1
CPU,52,123.45,1
CPU,53,120.864,1
CPU,54,117.369,1
CPU,55,130.566,1
CPU,56,138.978,1
CPU,57,141.695,1
CPU,58,129.751,1
CPU,59,123.317,1
CPU,60,119.937,1
CPU,61,119.32,1
CPU,62,121.901,1
CPU,63,123.804,1
CPU,64,123.447,1
CPU,65,124.276,1
CPU,66,141.764,1
CPU,67,146.514,1
CPU,68,141.127,1
CPU,69,136.792,1
CPU,70,127.682,1
CPU,71,119.901,1
